date,time,open,high,low,close,volume
="2019-12-19",08.59.00,7.9800,7.9900,7.9600,7.9700,65642
="2019-12-19",09.00.00,7.9703,7.9777,7.9476,7.9502,92278
="2019-12-19",09.01.00,7.9500,7.9800,7.9500,7.9749,25325
="2019-12-19",09.02.00,7.9783,7.9878,7.9678,7.9703,56117
="2019-12-19",09.03.00,7.9700,7.9800,7.9600,7.9600,42819
="2019-12-19",09.04.00,7.9650,7.9900,7.9601,7.9896,49311
="2019-12-19",09.05.00,7.9893,7.9900,7.9600,7.9600,32166
="2019-12-19",09.06.00,7.9607,7.9800,7.9600,7.9799,40382
="2019-12-19",09.07.00,7.9800,7.9800,7.9700,7.9700,10595
="2019-12-19",09.08.00,7.9700,7.9800,7.9700,7.9713,24471
="2019-12-19",09.09.00,7.9750,7.9799,7.9600,7.9650,76582
="2019-12-19",09.10.00,7.9629,7.9850,7.9601,7.9733,72454
="2019-12-19",09.11.00,7.9799,7.9800,7.9700,7.9700,20642
="2019-12-19",09.12.00,7.9800,8.0000,7.9800,7.9900,36163
="2019-12-19",09.13.00,7.9861,8.0150,7.9810,8.0150,87928
="2019-12-19",09.14.00,8.0190,8.0200,8.0000,8.0050,74612
="2019-12-19",09.15.00,8.0103,8.0175,7.9875,8.0053,69855
="2019-12-19",09.16.00,8.0103,8.0174,7.9890,8.0003,83333
="2019-12-19",09.17.00,8.0001,8.0169,7.9969,8.0051,101072
="2019-12-19",09.18.00,8.0053,8.0278,7.9978,8.0002,201191
="2019-12-19",09.19.00,7.9999,8.0177,7.9977,8.0102,54191
="2019-12-19",09.20.00,8.0053,8.0129,7.9978,7.9988,30658
="2019-12-19",09.21.00,8.0000,8.0200,8.0000,8.0000,36013
="2019-12-19",09.22.00,7.9900,8.0200,7.9900,8.0050,59750
="2019-12-19",09.23.00,8.0102,8.0463,8.0064,8.0391,80245
="2019-12-19",09.24.00,8.0350,8.0400,8.0300,8.0354,47440
="2019-12-19",09.25.00,8.0359,8.0500,8.0200,8.0242,62619
="2019-12-19",09.26.00,8.0200,8.0400,8.0200,8.0399,78890
="2019-12-19",09.27.00,8.0300,8.0400,8.0200,8.0200,51752
="2019-12-19",09.28.00,8.0236,8.0878,8.0177,8.0793,103834
="2019-12-19",09.29.00,8.0800,8.0900,8.0500,8.0500,132202
="2019-12-19",09.30.00,8.0600,8.4000,8.0600,8.2362,1222498
="2019-12-19",09.31.00,8.2302,8.2580,8.1679,8.1902,408471
="2019-12-19",09.32.00,8.2002,8.2865,8.1991,8.2707,714029
="2019-12-19",09.33.00,8.2753,8.4175,8.2677,8.4003,749118
="2019-12-19",09.34.00,8.4002,8.4378,8.3377,8.3603,507565
="2019-12-19",09.35.00,8.3571,8.3772,8.3272,8.3501,314955
="2019-12-19",09.36.00,8.3500,8.4300,8.3500,8.3900,299814
="2019-12-19",09.37.00,8.3904,8.4206,8.3881,8.3911,192621
="2019-12-19",09.38.00,8.3903,8.4800,8.3903,8.4404,306055
="2019-12-19",09.39.00,8.4446,8.4800,8.4446,8.4500,288905
="2019-12-19",09.40.00,8.4600,8.4882,8.4382,8.4602,202127
="2019-12-19",09.41.00,8.4600,8.4700,8.4000,8.4011,205857
="2019-12-19",09.42.00,8.4007,8.4279,8.3678,8.3896,192434
="2019-12-19",09.43.00,8.3880,8.4000,8.3639,8.3639,116841
="2019-12-19",09.44.00,8.3701,8.3772,8.3572,8.3601,168854
="2019-12-19",09.45.00,8.3603,8.3982,8.3581,8.3753,111451
="2019-12-19",09.46.00,8.3700,8.3800,8.3627,8.3731,131064
="2019-12-19",09.47.00,8.3701,8.3800,8.3650,8.3800,63565
="2019-12-19",09.48.00,8.3853,8.3932,8.3682,8.3703,95070
="2019-12-19",09.49.00,8.3750,8.3800,8.3600,8.3650,62206
="2019-12-19",09.50.00,8.3602,8.3767,8.3566,8.3602,130433
="2019-12-19",09.51.00,8.3600,8.3800,8.3600,8.3600,80596
="2019-12-19",09.52.00,8.3603,8.3678,8.3477,8.3502,191510
="2019-12-19",09.53.00,8.3501,8.3772,8.3472,8.3601,32947
="2019-12-19",09.54.00,8.3602,8.3700,8.3600,8.3600,31296
="2019-12-19",09.55.00,8.3694,8.3781,8.3630,8.3652,18527
="2019-12-19",09.56.00,8.3650,8.3650,8.3500,8.3566,34466
="2019-12-19",09.57.00,8.3603,8.3782,8.3582,8.3653,37149
="2019-12-19",09.58.00,8.3600,8.3800,8.2800,8.2800,344757
="2019-12-19",09.59.00,8.2700,8.3200,8.2700,8.2900,263307
="2019-12-19",10.00.00,8.2900,8.3200,8.2900,8.3099,98121
="2019-12-19",10.01.00,8.3103,8.3325,8.3081,8.3103,65663
="2019-12-19",10.02.00,8.3000,8.3300,8.2600,8.2800,163110
="2019-12-19",10.03.00,8.2800,8.2900,8.2500,8.2568,75814
="2019-12-19",10.04.00,8.2539,8.2800,8.2500,8.2700,91348
="2019-12-19",10.05.00,8.2703,8.2777,8.2077,8.2103,303040
="2019-12-19",10.06.00,8.2103,8.2477,8.1976,8.2334,130908
="2019-12-19",10.07.00,8.2401,8.2471,8.2071,8.2261,99895
="2019-12-19",10.08.00,8.2283,8.2580,8.2180,8.2503,147195
="2019-12-19",10.09.00,8.2403,8.2479,8.2079,8.2103,89075
="2019-12-19",10.10.00,8.2103,8.2580,8.2080,8.2387,49028
="2019-12-19",10.11.00,8.2300,8.2500,8.2300,8.2300,21696
="2019-12-19",10.12.00,8.2302,8.2380,8.1679,8.1872,270102
="2019-12-19",10.13.00,8.1802,8.1864,8.1264,8.1602,204066
="2019-12-19",10.14.00,8.1703,8.1777,8.1177,8.1203,95495
="2019-12-19",10.15.00,8.1210,8.1775,8.1176,8.1700,84375
="2019-12-19",10.16.00,8.1601,8.1771,8.1571,8.1701,73625
="2019-12-19",10.17.00,8.1603,8.1880,8.1479,8.1703,88864
="2019-12-19",10.18.00,8.1700,8.1700,8.1400,8.1452,45143
="2019-12-19",10.19.00,8.1504,8.1980,8.1480,8.1853,92137
="2019-12-19",10.20.00,8.1900,8.1900,8.1500,8.1500,80048
="2019-12-19",10.21.00,8.1500,8.1822,8.1458,8.1731,68182
="2019-12-19",10.22.00,8.1702,8.1964,8.1664,8.1801,94303
="2019-12-19",10.23.00,8.1766,8.1876,8.1700,8.1714,43146
="2019-12-19",10.24.00,8.1803,8.1976,8.1776,8.1853,44905
="2019-12-19",10.25.00,8.1827,8.1827,8.1500,8.1500,74883
="2019-12-19",10.26.00,8.1504,8.1580,8.1179,8.1396,109811
="2019-12-19",10.27.00,8.1322,8.1478,8.0778,8.1003,178776
="2019-12-19",10.28.00,8.1000,8.1400,8.1000,8.1400,55304
="2019-12-19",10.29.00,8.1400,8.1500,8.1300,8.1300,38769
